S1,action,reward,S2
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",4,0.0,"[0.01, 0, 0.2, 1.4791666666666667, False]"
"[0.01, 0, 0.2, 1.4791666666666667, False]",4,1.0,"[0.01, 1, 0.2, 1.4791666666666667, False]"
"[0.01, 1, 0.2, 1.4791666666666667, False]",1,-1.0,"[0.01, 1, 0.2, 1.4583333333333335, False]"
"[0.01, 1, 0.2, 1.4583333333333335, False]",4,0.0,"[0.01, 0, 0.2, 1.4583333333333335, False]"
"[0.01, 0, 0.2, 1.4583333333333335, False]",4,1.0,"[0.01, 1, 0.2, 1.4583333333333335, False]"
"[0.01, 1, 0.2, 1.4583333333333335, False]",4,0.0,"[0.01, 0, 0.2, 1.4583333333333335, False]"
"[0.01, 0, 0.2, 1.4583333333333335, False]",4,1.0,"[0.01, 1, 0.2, 1.4583333333333335, False]"
"[0.01, 1, 0.2, 1.4583333333333335, False]",4,0.0,"[0.01, 0, 0.2, 1.4583333333333335, False]"
"[0.01, 0, 0.2, 1.4583333333333335, False]",4,1.0,"[0.01, 1, 0.2, 1.4583333333333335, False]"
"[0.01, 1, 0.2, 1.4583333333333335, False]",4,0.0,"[0.01, 0, 0.2, 1.4583333333333335, False]"
"[0.01, 0, 0.2, 1.4583333333333335, False]",4,1.0,"[0.01, 1, 0.2, 1.4583333333333335, False]"
"[0.01, 1, 0.2, 1.4583333333333335, False]",4,0.0,"[0.01, 0, 0.2, 1.4583333333333335, False]"
"[0.01, 0, 0.2, 1.4583333333333335, False]",4,1.0,"[0.01, 1, 0.2, 1.4583333333333335, False]"
"[0.01, 1, 0.2, 1.4583333333333335, False]",4,0.0,"[0.01, 0, 0.2, 1.4583333333333335, False]"
"[0.01, 0, 0.2, 1.4583333333333335, False]",4,1.0,"[0.01, 1, 0.2, 1.4583333333333335, False]"
"[0.01, 1, 0.2, 1.4583333333333335, False]",4,0.0,"[0.01, 0, 0.2, 1.4583333333333335, False]"
"[0.01, 0, 0.2, 1.4583333333333335, False]",4,1.0,"[0.01, 1, 0.2, 1.4583333333333335, False]"
"[0.01, 1, 0.2, 1.4583333333333335, False]",4,0.0,"[0.01, 0, 0.2, 1.4583333333333335, False]"
"[0.01, 0, 0.2, 1.4583333333333335, False]",4,1.0,"[0.01, 1, 0.2, 1.4583333333333335, False]"
"[0.01, 1, 0.2, 1.4583333333333335, False]",4,0.0,"[0.01, 0, 0.2, 1.4583333333333335, False]"
"[0.01, 0, 0.2, 1.4583333333333335, False]",4,1.0,"[0.01, 1, 0.2, 1.4583333333333335, False]"
"[0.01, 1, 0.2, 1.4583333333333335, False]",4,0.0,"[0.01, 0, 0.2, 1.4583333333333335, False]"
"[0.01, 0, 0.2, 1.4583333333333335, False]",4,1.0,"[0.01, 1, 0.2, 1.4583333333333335, False]"
"[0.01, 1, 0.2, 1.4583333333333335, False]",4,0.0,"[0.01, 0, 0.2, 1.4583333333333335, False]"
"[0.01, 0, 0.2, 1.4583333333333335, False]",4,1.0,"[0.01, 1, 0.2, 1.4583333333333335, False]"
"[0.01, 1, 0.2, 1.4583333333333335, False]",4,0.0,"[0.01, 0, 0.2, 1.4583333333333335, False]"
"[0.01, 0, 0.2, 1.4583333333333335, False]",4,1.0,"[0.01, 1, 0.2, 1.4583333333333335, False]"
"[0.01, 1, 0.2, 1.4583333333333335, False]",4,0.0,"[0.01, 0, 0.2, 1.4583333333333335, False]"
"[0.01, 0, 0.2, 1.4583333333333335, False]",4,1.0,"[0.01, 1, 0.2, 1.4583333333333335, False]"
"[0.01, 1, 0.2, 1.4583333333333335, False]",4,0.0,"[0.01, 0, 0.2, 1.4583333333333335, False]"
"[0.01, 0, 0.2, 1.4583333333333335, False]",3,0.0,"[0.01, 0, 0.4, 1.9583333333333335, False]"
"[0.01, 0, 0.4, 1.9583333333333335, False]",4,1.0,"[0.01, 1, 0.4, 1.9583333333333335, False]"
"[0.01, 1, 0.4, 1.9583333333333335, False]",4,0.0,"[0.01, 0, 0.4, 1.9583333333333335, False]"
"[0.01, 0, 0.4, 1.9583333333333335, False]",4,1.0,"[0.01, 1, 0.4, 1.9583333333333335, False]"
"[0.01, 1, 0.4, 1.9583333333333335, False]",4,0.0,"[0.01, 0, 0.4, 1.9583333333333335, False]"
"[0.01, 0, 0.4, 1.9583333333333335, False]",4,1.0,"[0.01, 1, 0.4, 1.9583333333333335, False]"
"[0.01, 1, 0.4, 1.9583333333333335, False]",2,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",4,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",4,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",4,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",4,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",4,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",4,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",4,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",4,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",4,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",4,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",4,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",4,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",4,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",4,1.0,"[0.04, 1, 0.4, 1.4583333333333335, False]"
"[0.04, 1, 0.4, 1.4583333333333335, False]",4,0.0,"[0.04, 0, 0.4, 1.4583333333333335, False]"
"[0.04, 0, 0.4, 1.4583333333333335, False]",1,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",4,1.0,"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 1, 0.39166666666666666, 1.4375000000000002, False]",4,0.0,"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]"
"[0.04, 0, 0.39166666666666666, 1.4375000000000002, False]",1,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",4,1.0,"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 1, 0.3833333333333333, 1.416666666666667, False]",4,0.0,"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]"
"[0.04, 0, 0.3833333333333333, 1.416666666666667, False]",1,0.0,"[0.04, 0, 0.37499999999999994, 1.3958333333333337, False]"
"[0.04, 0, 0.37499999999999994, 1.3958333333333337, False]",4,1.0,"[0.04, 1, 0.37499999999999994, 1.3958333333333337, False]"
"[0.04, 1, 0.37499999999999994, 1.3958333333333337, False]",4,0.0,"[0.04, 0, 0.37499999999999994, 1.3958333333333337, False]"
"[0.04, 0, 0.37499999999999994, 1.3958333333333337, False]",4,1.0,"[0.04, 1, 0.37499999999999994, 1.3958333333333337, False]"
"[0.04, 1, 0.37499999999999994, 1.3958333333333337, False]",4,0.0,"[0.04, 0, 0.37499999999999994, 1.3958333333333337, False]"
"[0.04, 0, 0.37499999999999994, 1.3958333333333337, False]",4,1.0,"[0.04, 1, 0.37499999999999994, 1.3958333333333337, False]"
"[0.04, 1, 0.37499999999999994, 1.3958333333333337, False]",3,0.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
