epoch,step,Tz,gripper,tot_angle,rel_angle,CT_detected
44,12,0.03,1,-9.416666666666773,-38.2916666666665,False
44,13,0.03,1,-9.416666666666773,-38.31249999999984,False
44,14,0.03,1,-9.416666666666773,-38.33333333333317,False
44,15,0.03,1,-9.416666666666773,-38.35416666666651,False
44,16,0.03,1,-9.416666666666773,-38.374999999999844,False
44,17,0.03,1,-9.416666666666773,-38.39583333333318,False
44,18,0.03,1,-9.416666666666773,-38.416666666666515,False
44,19,0.03,0,-9.416666666666773,-38.416666666666515,False
44,20,0.03,0,-9.425000000000106,-38.43749999999985,False
44,21,0.03,0,-9.433333333333438,-38.45833333333319,False
44,22,0.03,0,-9.441666666666771,-38.47916666666652,False
44,23,0.03,0,-9.450000000000104,-38.49999999999986,False
44,24,0.03,0,-9.458333333333437,-38.520833333333194,False
44,25,0.03,0,-9.46666666666677,-38.54166666666653,False
44,26,0.03,0,-9.475000000000103,-38.562499999999865,False
44,27,0.03,0,-9.483333333333436,-38.5833333333332,False
44,28,0.03,0,-9.491666666666768,-38.604166666666536,False
44,29,0.03,0,-9.500000000000101,-38.62499999999987,False
44,30,0.03,0,-9.508333333333434,-38.64583333333321,False
44,31,0.03,0,-9.516666666666767,-38.66666666666654,False
44,32,0.03,0,-9.5250000000001,-38.68749999999988,False
44,33,0.03,0,-9.533333333333433,-38.708333333333215,False
44,34,0.03,0,-9.541666666666766,-38.72916666666655,False
44,35,0.03,0,-9.550000000000098,-38.749999999999886,False
44,36,0.03,0,-9.558333333333431,-38.77083333333322,False
44,37,0.03,0,-9.566666666666764,-38.79166666666656,False
44,38,0.03,0,-9.575000000000097,-38.81249999999989,False
44,39,0.03,0,-9.58333333333343,-38.83333333333323,False
44,40,0.03,0,-9.591666666666763,-38.854166666666565,False
44,41,0.03,0,-9.600000000000096,-38.8749999999999,False
44,42,0.03,0,-9.608333333333428,-38.895833333333236,False
44,43,0.03,0,-9.616666666666761,-38.91666666666657,False
44,44,0.03,0,-9.625000000000094,-38.93749999999991,False
44,45,0.03,0,-9.633333333333427,-38.95833333333324,False
44,46,0.03,0,-9.64166666666676,-38.97916666666658,False
44,47,0.03,0,-9.650000000000093,-38.999999999999915,False
44,48,0.03,0,-9.658333333333426,-39.02083333333325,False
44,49,0.03,0,-9.666666666666758,-39.041666666666586,False
44,50,0.03,1,-9.666666666666758,-39.041666666666586,False
45,1,0.03,1,-9.666666666666758,-39.06249999999992,False
45,2,0.03,1,-9.666666666666758,-39.08333333333326,False
45,3,0.03,1,-9.666666666666758,-39.10416666666659,False
45,4,0.03,1,-9.666666666666758,-39.12499999999993,False
45,5,0.03,1,-9.666666666666758,-39.145833333333265,False
45,6,0.03,1,-9.666666666666758,-39.1666666666666,False
45,7,0.03,1,-9.666666666666758,-39.187499999999936,False
45,8,0.03,1,-9.666666666666758,-39.20833333333327,False
45,9,0.03,1,-9.666666666666758,-39.22916666666661,False
45,10,0.03,1,-9.666666666666758,-39.24999999999994,False
45,11,0.03,1,-9.666666666666758,-39.27083333333328,False
45,12,0.03,1,-9.666666666666758,-39.291666666666615,False
45,13,0.03,1,-9.666666666666758,-39.31249999999995,False
45,14,0.02,1,-9.666666666666758,-39.291666666666615,False
45,15,0.02,1,-9.666666666666758,-39.31249999999995,False
45,16,0.02,1,-9.666666666666758,-39.333333333333286,False
45,17,0.02,1,-9.666666666666758,-39.35416666666662,False
45,18,0.02,1,-9.666666666666758,-39.37499999999996,False
45,19,0.02,1,-9.666666666666758,-39.39583333333329,False
45,20,0.02,1,-9.666666666666758,-39.41666666666663,False
45,21,0.02,1,-9.666666666666758,-39.437499999999964,False
45,22,0.02,1,-9.666666666666758,-39.4583333333333,False
45,23,0.02,1,-9.666666666666758,-39.479166666666636,False
45,24,0.02,1,-9.666666666666758,-39.49999999999997,False
45,25,0.02,1,-9.666666666666758,-39.52083333333331,False
45,26,0.02,1,-9.666666666666758,-39.54166666666664,False
45,27,0.02,1,-9.666666666666758,-39.56249999999998,False
45,28,0.02,1,-9.666666666666758,-39.583333333333314,False
45,29,0.02,1,-9.666666666666758,-39.60416666666665,False
45,30,0.02,1,-9.666666666666758,-39.624999999999986,False
45,31,0.02,1,-9.666666666666758,-39.64583333333332,False
45,32,0.02,1,-9.666666666666758,-39.66666666666666,False
45,33,0.02,1,-9.666666666666758,-39.68749999999999,False
45,34,0.02,1,-9.666666666666758,-39.70833333333333,False
45,35,0.02,1,-9.666666666666758,-39.729166666666664,False
45,36,0.02,1,-9.666666666666758,-39.75,False
45,37,0.02,1,-9.666666666666758,-39.770833333333336,False
45,38,0.02,1,-9.666666666666758,-39.79166666666667,False
45,39,0.02,1,-9.666666666666758,-39.81250000000001,False
45,40,0.02,1,-9.666666666666758,-39.83333333333334,False
45,41,0.02,1,-9.666666666666758,-39.85416666666668,False
45,42,0.02,1,-9.666666666666758,-39.875000000000014,False
45,43,0.02,1,-9.666666666666758,-39.89583333333335,False
45,44,0.02,1,-9.666666666666758,-39.916666666666686,False
45,45,0.02,1,-9.666666666666758,-39.93750000000002,False
45,46,0.02,1,-9.666666666666758,-39.95833333333336,False
45,47,0.02,1,-9.666666666666758,-39.97916666666669,False
45,48,0.02,1,-9.666666666666758,-40.00000000000003,False
45,49,0.02,1,-9.666666666666758,-40.020833333333364,False
45,50,0.02,1,-9.666666666666758,-40.0416666666667,False
46,1,0.02,1,-9.666666666666758,-40.062500000000036,False
46,2,0.02,1,-9.666666666666758,-40.08333333333337,False
46,3,0.02,1,-9.666666666666758,-40.10416666666671,False
46,4,0.02,1,-9.666666666666758,-40.12500000000004,False
46,5,0.02,1,-9.666666666666758,-40.14583333333338,False
46,6,0.02,1,-9.666666666666758,-40.166666666666714,False
46,7,0.02,1,-9.666666666666758,-40.18750000000005,False
46,8,0.02,1,-9.666666666666758,-40.208333333333385,False
46,9,0.02,1,-9.666666666666758,-40.22916666666672,False
46,10,0.02,1,-9.666666666666758,-40.25000000000006,False
46,11,0.02,1,-9.666666666666758,-40.27083333333339,False
46,12,0.02,1,-9.666666666666758,-40.29166666666673,False
46,13,0.02,1,-9.666666666666758,-40.312500000000064,False
46,14,0.02,1,-9.666666666666758,-40.3333333333334,False
46,15,0.02,1,-9.666666666666758,-40.354166666666735,False
46,16,0.02,1,-9.666666666666758,-40.37500000000007,False
46,17,0.02,1,-9.666666666666758,-40.39583333333341,False
46,18,0.02,0,-9.666666666666758,-40.39583333333341,False
46,19,0.02,0,-9.675000000000091,-40.41666666666674,False
46,20,0.02,0,-9.683333333333424,-40.43750000000008,False
46,21,0.02,0,-9.691666666666757,-40.458333333333414,False
46,22,0.02,0,-9.70000000000009,-40.47916666666675,False
46,23,0.02,0,-9.708333333333423,-40.500000000000085,False
46,24,0.02,0,-9.716666666666756,-40.52083333333342,False
46,25,0.02,0,-9.725000000000088,-40.54166666666676,False
46,26,0.02,0,-9.733333333333421,-40.56250000000009,False
46,27,0.02,0,-9.741666666666754,-40.58333333333343,False
46,28,0.02,0,-9.750000000000087,-40.604166666666764,False
46,29,0.02,0,-9.75833333333342,-40.6250000000001,False
46,30,0.02,0,-9.766666666666753,-40.645833333333435,False
46,31,0.02,0,-9.775000000000086,-40.66666666666677,False
46,32,0.02,0,-9.783333333333418,-40.68750000000011,False
46,33,0.02,0,-9.791666666666751,-40.70833333333344,False
46,34,0.02,0,-9.800000000000084,-40.72916666666678,False
46,35,0.02,0,-9.808333333333417,-40.750000000000114,False
46,36,0.02,0,-9.81666666666675,-40.77083333333345,False
46,37,0.02,0,-9.825000000000083,-40.791666666666785,False
46,38,0.02,0,-9.833333333333416,-40.81250000000012,False
46,39,0.02,0,-9.841666666666748,-40.83333333333346,False
46,40,0.02,0,-9.850000000000081,-40.85416666666679,False
46,41,0.02,0,-9.858333333333414,-40.87500000000013,False
46,42,0.02,0,-9.866666666666747,-40.895833333333464,False
46,43,0.02,0,-9.87500000000008,-40.9166666666668,False
46,44,0.02,0,-9.883333333333413,-40.937500000000135,False
46,45,0.02,0,-9.891666666666746,-40.95833333333347,False
46,46,0.02,0,-9.900000000000079,-40.979166666666806,False
46,47,0.02,0,-9.908333333333411,-41.00000000000014,False
46,48,0.02,0,-9.708333333333412,-40.50000000000014,False
46,49,0.02,0,-9.716666666666745,-40.52083333333348,False
46,50,0.02,0,-9.725000000000078,-40.54166666666681,False
47,1,0.02,0,-9.73333333333341,-40.56250000000015,False
47,2,0.03,0,-9.741666666666744,-40.583333333333485,False
47,3,0.04,0,-9.750000000000076,-40.60416666666682,False
47,4,0.03,0,-9.75833333333341,-40.625000000000156,False
47,5,0.04,0,-9.766666666666742,-40.64583333333349,False
47,6,0.05,0,-9.775000000000075,-40.66666666666683,False
47,7,0.05,0,-9.783333333333408,-40.68750000000016,False
47,8,0.06,0,-9.79166666666674,-40.7083333333335,False
47,9,0.08,0,-9.800000000000074,-40.729166666666835,False
47,10,0.06,0,-9.808333333333406,-40.75000000000017,False
47,11,0.07,0,-9.81666666666674,-40.770833333333506,False
47,12,0.05,0,-9.825000000000072,-40.79166666666684,False
47,13,0.06,0,-9.833333333333405,-40.81250000000018,False
47,14,0.07,0,-9.841666666666738,-40.83333333333351,False
47,15,0.05,0,-9.85000000000007,-40.85416666666685,False
47,16,0.04,0,-9.858333333333404,-40.875000000000185,False
47,17,0.04,0,-9.866666666666736,-40.89583333333352,False
47,18,0.06,0,-9.87500000000007,-40.916666666666856,False
47,19,0.04,0,-9.883333333333402,-40.93750000000019,False
47,20,0.05,0,-9.891666666666735,-40.95833333333353,False
47,21,0.05,0,-9.900000000000068,-40.97916666666686,False
47,22,0.05,0,-9.9083333333334,-41.0000000000002,False
47,23,0.05,0,-9.916666666666734,-41.020833333333535,False
47,24,0.05,0,-9.925000000000066,-41.04166666666687,False
47,25,0.05,0,-9.9333333333334,-41.062500000000206,False
47,26,0.05,0,-9.941666666666732,-41.08333333333354,False
47,27,0.05,0,-9.950000000000065,-41.10416666666688,False
47,28,0.05,0,-9.958333333333398,-41.12500000000021,False
47,29,0.05,0,-9.96666666666673,-41.14583333333355,False
47,30,0.05,0,-9.975000000000064,-41.166666666666885,False
47,31,0.05,0,-9.983333333333396,-41.18750000000022,False
47,32,0.05,0,-9.99166666666673,-41.208333333333556,False
47,33,0.05,0,-10.000000000000062,-41.22916666666689,False
47,34,0.05,0,-10.008333333333395,-41.25000000000023,False
47,35,0.05,0,-10.016666666666728,-41.27083333333356,False
47,36,0.05,0,-10.02500000000006,-41.2916666666669,False
47,37,0.05,0,-10.033333333333394,-41.312500000000234,False
47,38,0.05,0,-10.041666666666726,-41.33333333333357,False
47,39,0.05,0,-10.05000000000006,-41.354166666666906,False
47,40,0.05,0,-10.058333333333392,-41.37500000000024,False
47,41,0.05,0,-10.066666666666725,-41.39583333333358,False
47,42,0.05,1,-10.066666666666725,-41.39583333333358,False
47,43,0.05,1,-10.066666666666725,-41.41666666666691,False
47,44,0.05,1,-10.066666666666725,-41.91666666666691,False
47,45,0.05,1,-10.066666666666725,-41.93750000000025,False
47,46,0.05,1,-10.066666666666725,-41.958333333333584,False
47,47,0.05,1,-10.066666666666725,-41.97916666666692,False
47,48,0.05,1,-10.066666666666725,-42.000000000000256,False
47,49,0.05,1,-10.066666666666725,-42.02083333333359,False
47,50,0.05,1,-10.066666666666725,-42.04166666666693,False
48,1,0.05,1,-10.066666666666725,-42.06250000000026,False
48,2,0.05,1,-10.066666666666725,-42.0833333333336,False
48,3,0.05,1,-10.066666666666725,-42.104166666666934,False
48,4,0.05,1,-10.066666666666725,-42.12500000000027,False
48,5,0.05,1,-10.066666666666725,-42.145833333333606,False
48,6,0.05,1,-10.066666666666725,-42.16666666666694,False
48,7,0.05,1,-10.066666666666725,-42.18750000000028,False
48,8,0.05,1,-10.066666666666725,-42.20833333333361,False
48,9,0.05,1,-10.066666666666725,-42.22916666666695,False
48,10,0.05,1,-10.066666666666725,-42.250000000000284,False
48,11,0.05,1,-10.066666666666725,-42.27083333333362,False
48,12,0.05,1,-10.066666666666725,-42.291666666666956,False
48,13,0.05,1,-10.066666666666725,-42.31250000000029,False
48,14,0.05,1,-10.066666666666725,-42.33333333333363,False
48,15,0.05,1,-10.066666666666725,-42.35416666666696,False
48,16,0.05,1,-10.066666666666725,-42.3750000000003,False
48,17,0.05,1,-10.066666666666725,-42.395833333333634,False
48,18,0.05,1,-10.066666666666725,-42.41666666666697,False
48,19,0.05,1,-10.066666666666725,-42.437500000000306,False
48,20,0.05,1,-10.066666666666725,-42.45833333333364,False
48,21,0.05,1,-10.066666666666725,-42.47916666666698,False
48,22,0.05,1,-10.066666666666725,-42.50000000000031,False
48,23,0.05,1,-10.066666666666725,-42.52083333333365,False
48,24,0.05,0,-10.066666666666725,-42.52083333333365,False
48,25,0.05,0,-10.075000000000058,-42.541666666666984,False
48,26,0.05,0,-10.08333333333339,-42.56250000000032,False
48,27,0.05,0,-10.091666666666724,-42.583333333333655,False
48,28,0.05,0,-10.100000000000056,-42.60416666666699,False
48,29,0.05,0,-10.10833333333339,-42.62500000000033,False
48,30,0.05,0,-10.116666666666722,-42.64583333333366,False
48,31,0.05,0,-10.125000000000055,-42.666666666667,False
48,32,0.05,0,-10.133333333333388,-42.687500000000334,False
48,33,0.05,0,-10.14166666666672,-42.70833333333367,False
48,34,0.05,0,-10.150000000000054,-42.729166666667005,False
48,35,0.05,0,-10.158333333333387,-42.75000000000034,False
48,36,0.05,0,-10.16666666666672,-42.77083333333368,False
48,37,0.05,0,-10.175000000000052,-42.79166666666701,False
48,38,0.05,0,-10.183333333333385,-42.81250000000035,False
48,39,0.05,0,-10.191666666666718,-42.833333333333684,False
48,40,0.05,0,-10.20000000000005,-42.85416666666702,False
48,41,0.05,0,-10.208333333333384,-42.875000000000355,False
48,42,0.05,0,-10.216666666666717,-42.89583333333369,False
48,43,0.05,0,-10.22500000000005,-42.91666666666703,False
48,44,0.05,0,-10.233333333333382,-42.93750000000036,False
48,45,0.05,0,-10.241666666666715,-42.9583333333337,False
48,46,0.05,0,-10.250000000000048,-42.979166666667034,False
48,47,0.04,0,-10.050000000000049,-42.479166666667034,False
48,1,0.03,0,0,0,False
48,2,0.0,0,0.008333333333333333,0.020833333333333332,False
48,3,0.0,1,0.008333333333333333,0.020833333333333332,False
48,4,0.0,0,0.008333333333333333,0.020833333333333332,False
48,5,0.0,1,0.008333333333333333,0.020833333333333332,False
48,6,0.0,0,0.008333333333333333,0.020833333333333332,False
48,7,0.0,1,0.008333333333333333,0.020833333333333332,False
48,8,0.0,0,0.008333333333333333,0.020833333333333332,False
48,9,0.0,1,0.008333333333333333,0.020833333333333332,False
48,10,0.0,0,0.008333333333333333,0.020833333333333332,False
48,11,0.0,1,0.008333333333333333,0.020833333333333332,False
48,12,0.0,0,0.008333333333333333,0.020833333333333332,False
48,13,0.0,1,0.008333333333333333,0.020833333333333332,False
48,14,0.0,0,0.008333333333333333,0.020833333333333332,False
48,15,0.0,1,0.008333333333333333,0.020833333333333332,False
48,16,0.0,0,0.008333333333333333,0.020833333333333332,False
48,17,0.0,1,0.008333333333333333,0.020833333333333332,False
48,18,0.0,0,0.008333333333333333,0.020833333333333332,False
48,19,0.0,1,0.008333333333333333,0.020833333333333332,False
48,20,0.0,0,0.008333333333333333,0.020833333333333332,False
48,21,0.0,1,0.008333333333333333,0.020833333333333332,False
48,22,0.0,0,0.008333333333333333,0.020833333333333332,False
48,23,0.0,1,0.008333333333333333,0.020833333333333332,False
48,24,0.0,0,0.008333333333333333,0.020833333333333332,False
48,25,0.0,1,0.008333333333333333,0.020833333333333332,False
48,26,0.0,0,0.008333333333333333,0.020833333333333332,False
48,27,0.0,1,0.008333333333333333,0.020833333333333332,False
48,28,0.0,0,0.008333333333333333,0.020833333333333332,False
48,29,0.0,1,0.008333333333333333,0.020833333333333332,False
48,30,0.0,0,0.008333333333333333,0.020833333333333332,False
48,31,0.0,1,0.008333333333333333,0.020833333333333332,False
48,32,0.04,1,0.008333333333333333,0.0,False
48,33,0.04,0,0.008333333333333333,0.0,False
48,34,0.04,1,0.008333333333333333,0.0,False
48,35,0.04,0,0.008333333333333333,0.0,False
48,36,0.04,1,0.008333333333333333,0.0,False
48,37,0.04,0,0.008333333333333333,0.0,False
48,38,0.04,1,0.008333333333333333,0.0,False
48,39,0.04,0,0.008333333333333333,0.0,False
48,40,0.04,1,0.008333333333333333,0.0,False
48,41,0.04,0,0.008333333333333333,0.0,False
48,42,0.04,1,0.008333333333333333,0.0,False
48,43,0.04,1,0.008333333333333333,-0.5,False
48,44,0.04,0,0.008333333333333333,-0.5,False
48,45,0.04,1,0.008333333333333333,-0.5,False
48,46,0.04,0,0.008333333333333333,-0.5,False
48,47,0.04,1,0.008333333333333333,-0.5,False
48,48,0.04,0,0.008333333333333333,-0.5,False
48,49,0.04,1,0.008333333333333333,-0.5,False
48,50,0.04,0,0.008333333333333333,-0.5,False
49,1,0.04,1,0.008333333333333333,-0.5,False
49,2,0.04,0,0.008333333333333333,-0.5,False
49,3,0.04,1,0.008333333333333333,-0.5,False
49,4,0.04,0,0.008333333333333333,-0.5,False
49,5,0.04,1,0.008333333333333333,-0.5,False
49,6,0.04,0,0.008333333333333333,-0.5,False
49,7,0.04,1,0.008333333333333333,-0.5,False
49,8,0.04,0,0.008333333333333333,-0.5,False
49,9,0.04,1,0.008333333333333333,-0.5,False
49,10,0.04,0,0.008333333333333333,-0.5,False
49,11,0.04,1,0.008333333333333333,-0.5,False
49,12,0.04,0,0.008333333333333333,-0.5,False
49,13,0.04,1,0.008333333333333333,-0.5,False
49,14,0.04,0,0.008333333333333333,-0.5,False
49,15,0.04,1,0.008333333333333333,-0.5,False
49,16,0.04,0,0.008333333333333333,-0.5,False
49,17,0.04,1,0.008333333333333333,-0.5,False
49,18,0.04,0,0.008333333333333333,-0.5,False
49,19,0.04,1,0.008333333333333333,-0.5,False
49,20,0.04,0,0.008333333333333333,-0.5,False
49,21,0.04,1,0.008333333333333333,-0.5,False
49,22,0.04,0,0.008333333333333333,-0.5,False
49,23,0.04,1,0.008333333333333333,-0.5,False
49,24,0.04,0,0.008333333333333333,-0.5,False
49,25,0.04,1,0.008333333333333333,-0.5,False
49,26,0.04,0,0.008333333333333333,-0.5,False
49,27,0.04,1,0.008333333333333333,-0.5,False
49,28,0.04,0,0.008333333333333333,-0.5,False
49,29,0.04,1,0.008333333333333333,-0.5,False
49,30,0.04,0,0.008333333333333333,-0.5,False
49,31,0.04,1,0.008333333333333333,-0.5,False
49,32,0.04,0,0.008333333333333333,-0.5,False
49,33,0.04,1,0.008333333333333333,-0.5,False
49,34,0.04,0,0.008333333333333333,-0.5,False
49,35,0.04,1,0.008333333333333333,-0.5,False
49,36,0.04,0,0.008333333333333333,-0.5,False
49,37,0.04,1,0.008333333333333333,-0.5,False
49,38,0.04,0,0.008333333333333333,-0.5,False
49,39,0.04,1,0.008333333333333333,-0.5,False
49,40,0.04,0,0.008333333333333333,-0.5,False
49,41,0.04,1,0.008333333333333333,-0.5,False
49,1,0.05,0,0,0,False
49,2,0.05,1,0,0,False
49,3,0.05,0,0,0,False
49,4,0.05,1,0,0,False
49,5,0.05,0,0,0,False
49,6,0.05,1,0,0,False
49,7,0.05,0,0,0,False
49,8,0.05,1,0,0,False
49,9,0.05,0,0,0,False
49,10,0.05,1,0,0,False
49,11,0.05,0,0,0,False
49,12,0.05,1,0,0,False
49,13,0.05,0,0,0,False
49,14,0.05,1,0,0,False
49,15,0.05,0,0,0,False
49,16,0.05,1,0,0,False
49,17,0.05,0,0,0,False
49,18,0.05,1,0,0,False
49,19,0.05,0,0,0,False
49,20,0.05,1,0,0,False
49,21,0.05,0,0,0,False
49,22,0.05,1,0,0,False
49,23,0.05,0,0,0,False
49,24,0.05,1,0,0,False
49,25,0.05,0,0,0,False
49,26,0.05,1,0,0,False
49,27,0.05,0,0,0,False
49,28,0.05,1,0,0,False
49,29,0.05,0,0,0,False
49,30,0.05,1,0,0,False
49,31,0.05,0,0,0,False
49,32,0.05,1,0,0,False
49,33,0.05,0,0,0,False
49,34,0.05,1,0,0,False
49,35,0.05,0,0,0,False
49,36,0.05,1,0,0,False
49,37,0.05,0,0,0,False
49,38,0.05,1,0,0,False
49,39,0.05,0,0,0,False
49,40,0.05,1,0,0,False
49,41,0.05,0,0,0,False
49,42,0.05,1,0,0,False
49,43,0.05,0,0,0,False
49,44,0.05,1,0,0,False
49,45,0.05,0,0,0,False
49,46,0.05,1,0,0,False
49,47,0.05,0,0,0,False
49,48,0.05,1,0,0,False
49,49,0.05,0,0,0,False
49,50,0.05,1,0,0,False
50,1,0.05,0,0,0,False
50,2,0.05,1,0,0,False
50,3,0.05,0,0,0,False
50,4,0.05,1,0,0,False
50,5,0.05,0,0,0,False
50,6,0.05,1,0,0,False
50,7,0.05,0,0,0,False
50,8,0.05,1,0,0,False
50,9,0.05,0,0,0,False
50,10,0.05,1,0,0,False
50,11,0.05,0,0,0,False
50,12,0.05,1,0,0,False
50,13,0.05,0,0,0,False
50,14,0.05,1,0,0,False
50,15,0.05,0,0,0,False
50,16,0.05,1,0,0,False
50,17,0.05,0,0,0,False
50,18,0.05,1,0,0,False
50,19,0.05,0,0,0,False
50,20,0.05,1,0,0,False
50,21,0.05,0,0,0,False
50,22,0.05,1,0,0,False
50,23,0.05,0,0,0,False
50,24,0.05,1,0,0,False
50,25,0.05,0,0,0,False
50,26,0.05,1,0,0,False
50,27,0.05,1,0,-0.020833333333333332,False
50,28,0.05,0,0,-0.020833333333333332,False
50,29,0.05,1,0,-0.020833333333333332,False
50,30,0.05,0,0,-0.020833333333333332,False
50,31,0.05,1,0,-0.020833333333333332,False
50,32,0.05,0,0,-0.020833333333333332,False
50,33,0.05,1,0,-0.020833333333333332,False
50,34,0.05,0,0,-0.020833333333333332,False
50,35,0.02,0,0.2,0.4791666666666667,False
50,36,0.02,1,0.2,0.4791666666666667,False
50,37,0.02,0,0.2,0.4791666666666667,False
50,38,0.02,1,0.2,0.4791666666666667,False
50,39,0.02,0,0.2,0.4791666666666667,False
50,40,0.02,1,0.2,0.4791666666666667,False
50,41,0.02,0,0.2,0.4791666666666667,False
50,42,0.02,1,0.2,0.4791666666666667,False
50,43,0.02,0,0.2,0.4791666666666667,False
50,44,0.02,1,0.2,0.4791666666666667,False
50,45,0.01,1,0.2,0.9791666666666667,False
50,46,0.01,0,0.2,0.9791666666666667,False
50,47,0.01,1,0.2,0.9791666666666667,False
50,48,0.01,0,0.2,0.9791666666666667,False
50,49,0.01,1,0.2,0.9791666666666667,False
50,50,0.01,1,0.2,1.4791666666666667,False
51,1,0.01,0,0.2,1.4791666666666667,False
51,2,0.01,1,0.2,1.4791666666666667,False
51,3,0.01,0,0.2,1.4791666666666667,False
51,4,0.01,1,0.2,1.4791666666666667,False
51,5,0.01,0,0.2,1.4791666666666667,False
51,6,0.01,1,0.2,1.4791666666666667,False
51,7,0.01,0,0.2,1.4791666666666667,False
51,8,0.01,1,0.2,1.4791666666666667,False
51,9,0.01,0,0.2,1.4791666666666667,False
51,10,0.01,1,0.2,1.4791666666666667,False
51,11,0.01,0,0.2,1.4791666666666667,False
51,12,0.01,1,0.2,1.4791666666666667,False
51,13,0.01,0,0.2,1.4791666666666667,False
51,14,0.01,1,0.2,1.4791666666666667,False
51,15,0.01,0,0.2,1.4791666666666667,False
51,16,0.01,1,0.2,1.4791666666666667,False
51,17,0.01,0,0.2,1.4791666666666667,False
51,18,0.01,1,0.2,1.4791666666666667,False
51,19,0.01,0,0.2,1.4791666666666667,False
51,20,0.01,1,0.2,1.4791666666666667,False
51,21,0.01,0,0.2,1.4791666666666667,False
51,22,0.01,1,0.2,1.4791666666666667,False
51,23,0.01,0,0.2,1.4791666666666667,False
51,24,0.01,1,0.2,1.4791666666666667,False
51,25,0.01,0,0.2,1.4791666666666667,False
51,26,0.01,1,0.2,1.4791666666666667,False
51,27,0.01,0,0.2,1.4791666666666667,False
51,28,0.01,1,0.2,1.4791666666666667,False
51,29,0.01,0,0.2,1.4791666666666667,False
51,30,0.01,1,0.2,1.4791666666666667,False
51,31,0.01,0,0.2,1.4791666666666667,False
51,32,0.01,1,0.2,1.4791666666666667,False
51,33,0.01,0,0.2,1.4791666666666667,False
51,34,0.01,1,0.2,1.4791666666666667,False
51,35,0.01,0,0.2,1.4791666666666667,False
51,36,0.01,1,0.2,1.4791666666666667,False
51,37,0.01,0,0.2,1.4791666666666667,False
51,38,0.01,1,0.2,1.4791666666666667,False
51,39,0.01,0,0.2,1.4791666666666667,False
51,40,0.01,1,0.2,1.4791666666666667,False
51,41,0.01,0,0.2,1.4791666666666667,False
51,42,0.01,1,0.2,1.4791666666666667,False
51,43,0.01,0,0.2,1.4791666666666667,False
51,44,0.01,1,0.2,1.4791666666666667,False
51,45,0.01,0,0.2,1.4791666666666667,False
51,46,0.01,1,0.2,1.4791666666666667,False
51,47,0.01,0,0.2,1.4791666666666667,False
51,48,0.01,1,0.2,1.4791666666666667,False
51,49,0.01,0,0.2,1.4791666666666667,False
51,50,0.01,1,0.2,1.4791666666666667,False
52,1,0.01,0,0.2,1.4791666666666667,False
52,2,0.01,1,0.2,1.4791666666666667,False
52,3,0.01,0,0.2,1.4791666666666667,False
52,4,0.01,1,0.2,1.4791666666666667,False
52,5,0.01,0,0.2,1.4791666666666667,False
52,6,0.01,1,0.2,1.4791666666666667,False
52,7,0.01,0,0.2,1.4791666666666667,False
52,8,0.01,1,0.2,1.4791666666666667,False
52,9,0.01,0,0.2,1.4791666666666667,False
52,10,0.01,1,0.2,1.4791666666666667,False
52,11,0.01,0,0.2,1.4791666666666667,False
52,12,0.01,1,0.2,1.4791666666666667,False
52,13,0.01,0,0.2,1.4791666666666667,False
52,14,0.01,1,0.2,1.4791666666666667,False
52,15,0.01,0,0.2,1.4791666666666667,False
52,16,0.01,1,0.2,1.4791666666666667,False
52,17,0.01,0,0.2,1.4791666666666667,False
52,18,0.01,1,0.2,1.4791666666666667,False
52,19,0.01,0,0.2,1.4791666666666667,False
52,20,0.01,1,0.2,1.4791666666666667,False
52,21,0.01,0,0.2,1.4791666666666667,False
52,22,0.01,1,0.2,1.4791666666666667,False
52,23,0.01,0,0.2,1.4791666666666667,False
52,24,0.01,1,0.2,1.4791666666666667,False
52,25,0.01,0,0.2,1.4791666666666667,False
52,26,0.01,1,0.2,1.4791666666666667,False
52,27,0.01,0,0.2,1.4791666666666667,False
52,28,0.01,1,0.2,1.4791666666666667,False
52,29,0.01,0,0.2,1.4791666666666667,False
52,30,0.01,1,0.2,1.4791666666666667,False
52,31,0.01,0,0.2,1.4791666666666667,False
52,32,0.01,1,0.2,1.4791666666666667,False
52,33,0.01,0,0.2,1.4791666666666667,False
52,34,0.01,1,0.2,1.4791666666666667,False
52,35,0.01,0,0.2,1.4791666666666667,False
52,36,0.01,1,0.2,1.4791666666666667,False
52,37,0.01,0,0.2,1.4791666666666667,False
52,38,0.01,1,0.2,1.4791666666666667,False
52,39,0.01,0,0.2,1.4791666666666667,False
52,40,0.01,1,0.2,1.4791666666666667,False
52,41,0.01,0,0.2,1.4791666666666667,False
52,42,0.01,1,0.2,1.4791666666666667,False
52,43,0.01,0,0.2,1.4791666666666667,False
52,44,0.01,1,0.2,1.4791666666666667,False
52,45,0.01,0,0.2,1.4791666666666667,False
52,46,0.01,1,0.2,1.4791666666666667,False
52,47,0.01,0,0.2,1.4791666666666667,False
52,48,0.01,1,0.2,1.4791666666666667,False
52,49,0.01,0,0.2,1.4791666666666667,False
52,50,0.01,1,0.2,1.4791666666666667,False
53,1,0.01,0,0.2,1.4791666666666667,False
53,2,0.01,1,0.2,1.4791666666666667,False
53,3,0.01,0,0.2,1.4791666666666667,False
53,4,0.01,1,0.2,1.4791666666666667,False
